Fecha,Ventas brutas,Reembolsos,Descuentos,Ventas netas,Costo de los bienes,Beneficio bruto,Margen,Impuestos
01/09/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
31/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
30/08/26,209.38,0.00,0.00,209.38,0.00,209.38,100.00%,28.88
29/08/26,1108.50,0.00,0.00,1108.50,237.64,870.86,78.56%,152.89
28/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
27/08/26,1327.00,0.00,0.00,1327.00,297.68,1029.32,77.57%,183.03
26/08/26,139.00,0.00,0.00,139.00,42.18,96.82,69.65%,19.17
25/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
24/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
23/08/26,198.00,0.00,0.00,198.00,82.98,115.02,58.09%,27.31
22/08/26,139.00,0.00,0.00,139.00,42.18,96.82,69.65%,19.17
21/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
20/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
19/08/26,885.00,0.00,0.00,885.00,302.61,582.39,65.81%,122.06
18/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
17/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
16/08/26,189.00,0.00,0.00,189.00,35.32,153.68,81.31%,26.07
15/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
14/08/26,189.00,0.00,47.25,141.75,52.50,89.25,62.96%,19.55
13/08/26,139.00,0.00,0.00,139.00,42.18,96.82,69.65%,19.17
12/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
09/08/26,1731.50,0.00,0.00,1731.50,192.84,1538.66,88.86%,238.83
08/08/26,1625.50,0.00,0.00,1625.50,406.24,1219.26,75.01%,224.21
07/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
06/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
05/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
04/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
03/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
02/08/26,324.00,0.00,0.00,324.00,82.68,241.32,74.48%,44.69
01/08/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
31/07/26,1467.50,0.00,0.00,1467.50,256.77,1210.73,82.50%,202.40
30/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
29/07/26,752.00,0.00,234.00,518.00,122.04,395.96,76.44%,71.45
28/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
27/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
26/07/26,921.50,0.00,0.00,921.50,137.00,784.50,85.13%,127.11
25/07/26,3632.50,0.00,0.00,3632.50,661.04,2971.46,81.80%,501.02
24/07/26,533.50,0.00,0.00,533.50,88.18,445.32,83.47%,73.58
23/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
22/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
21/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
20/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
19/07/26,398.00,0.00,0.00,398.00,139.08,258.92,65.06%,54.90
18/07/26,4310.00,0.00,0.00,4310.00,935.50,3374.50,78.29%,594.48
17/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
16/07/26,934.00,0.00,80.70,853.30,197.65,655.65,76.84%,117.69
15/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
14/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
13/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/07/26,1426.00,0.00,30.00,1396.00,320.55,1075.45,77.04%,192.55
10/07/26,158.50,0.00,0.00,158.50,51.49,107.01,67.51%,21.86
09/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
08/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
07/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
06/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
05/07/26,2314.00,0.00,322.80,1991.20,355.49,1635.71,82.15%,274.65
04/07/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
03/07/26,249.00,0.00,0.00,249.00,0.00,249.00,100.00%,34.34
